FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
94,215,1,112,11,0,0,2.738419634
86,229,0,191,8,0,0,5.573060401
99,277,2,102,11,0,0,2.502865431
85,298,6,206,21,0,0,6.378043839
82,510,12,252,36,0,0,9.646616199
78,594,12,371,28,3,0,28.13317515
76,241,5,338,27,4,0,20.90800041
128,696,19,326,48,1,0,18.76884294
78,218,3,100,14,0,0,2.458244069
74,221,0,144,10,0,0,3.651741273
71,228,0,124,10,0,0,3.05052789
76,165,0,98,10,0,0,2.414418221
106,538,18,252,40,0,0,9.646616199
90,462,8,203,21,0,0,6.208243607
85,330,5,349,23,1,0,23.08241527
75,195,3,351,28,3,0,23.50140085
69,285,0,100,5,0,0,2.458244069
96,626,24,374,52,4,0,28.9026391
108,717,21,460,93,16,0,62.64335367
105,365,9,179,10,0,0,5.002864611
77,431,10,238,22,0,0,8.505258154
103,466,13,239,29,0,0,8.582103543
109,459,6,238,21,0,0,8.505258154
89,433,8,499,74,19,0,88.96491128
104,765,20,277,40,0,0,12.07900747
107,735,32,726,428,178,160,685.3895839
94,332,8,222,28,0,0,7.365250123
104,450,3,148,13,0,0,3.785515249
108,449,7,449,46,11,0,56.74221043
81,464,4,235,13,0,0,8.278825906
76,312,2,155,10,0,0,4.031519363
98,483,30,822,834,447,252,1625.314837
93,227,1,153,6,0,0,3.959644989
83,203,0,133,9,0,0,3.307739123
78,288,7,237,19,0,0,8.42910085
73,259,1,151,13,0,0,3.889051999
122,828,41,351,94,1,0,23.50140085
112,494,10,249,27,0,0,9.38979801
121,571,20,400,65,10,0,36.51741273
76,177,0,253,9,0,0,9.733773809
96,257,0,114,8,0,0,2.788126665
108,310,3,140,10,0,0,3.522694651
99,310,3,122,9,0,0,2.996142741
91,1023,67,512,183,26,0,100
105,291,3,218,22,0,0,7.104974114
107,544,12,231,29,0,0,7.98626561
82,404,10,285,29,0,0,12.98019599
123,656,14,354,42,4,0,24.14418221
86,295,0,85,10,0,0,2.147985029
118,580,9,231,21,0,0,7.98626561
79,87,0,0,0,0,0,1
74,370,6,176,20,0,0,4.869675252
88,369,6,171,18,0,0,4.655525931
86,372,3,160,12,0,0,4.216965034
74,249,26,123,9,0,0,3.023213025
71,191,0,60,0,0,0,1.715437896
67,224,8,187,20,0,0,5.376117475
86,258,4,363,28,1,0,26.17994622
69,380,2,353,23,2,0,23.92799173
76,165,0,60,5,0,0,1.715437896
89,347,12,572,109,51,0,171.5437896
74,323,5,197,13,0,0,5.882084376
98,367,5,217,17,0,0,7.041355155
71,368,6,514,71,22,0,101.8151722
94,347,3,119,9,0,0,2.916377574
80,273,6,171,20,0,0,4.655525931
73,196,2,364,23,1,0,26.4164832
128,1003,60,698,382,121,79,532.7978946
107,1023,74,467,202,20,0,66.7142718
101,501,13,528,78,36,0,115.4781985
88,591,25,353,40,5,0,23.92799173
74,26,0,0,0,0,0,1
80,277,3,138,13,0,0,3.459891661
83,212,6,143,15,0,0,3.619043056
91,248,5,240,20,0,0,8.659643234
90,492,8,198,26,0,0,5.935229272
84,270,4,204,18,0,0,6.264335367
119,337,4,155,9,0,0,4.031519363
82,286,6,187,16,0,0,5.376117475
110,359,7,233,19,0,0,8.131230081
95,440,11,423,49,6,0,44.91007186
115,678,21,694,323,154,125,513.9696801
75,234,3,463,51,12,0,64.35669751
124,514,16,651,227,76,37,349.1151937
99,472,12,461,56,12,0,63.20933918
89,300,1,126,9,0,0,3.105900224
96,340,5,147,14,0,0,3.751619202
101,465,10,295,37,0,0,14.2018117
99,447,22,169,17,0,0,4.572526699
95,330,2,131,11,0,0,3.248768383
103,453,8,240,23,0,0,8.659643234
62,775,34,317,68,1,0,17.30936955
122,538,15,405,41,13,0,38.19717549
68,381,0,184,14,0,0,5.232991147
104,516,11,229,23,0,0,7.843885581
88,629,26,318,59,1,0,17.46576048
75,283,2,194,5,0,0,5.725487884
65,234,0,158,13,0,0,4.141784514
108,900,22,329,40,5,0,19.28218521
62,421,1,216,29,0,0,6.978305849
87,399,3,165,11,0,0,4.410941013
88,372,8,197,23,0,0,5.882084376
73,295,7,285,32,3,0,12.98019599
106,404,6,168,17,0,0,4.531583638
81,347,1,286,15,0,0,13.09747264
70,235,1,237,17,0,0,8.42910085
98,406,4,180,10,0,0,5.048065717
113,555,14,255,35,0,0,9.910458562
111,458,5,168,10,0,0,4.531583638
77,181,2,104,8,0,0,2.548296748
82,445,5,417,39,9,0,42.55065502
67,217,2,548,100,67,29,138.2372227
85,370,7,185,19,0,0,5.280271456
88,271,2,144,10,0,0,3.651741273
67,353,0,164,10,0,0,4.371444813
86,484,9,204,23,0,0,6.264335367
100,375,5,282,21,0,0,12.63462918
88,314,0,80,8,0,0,2.053525026
105,484,11,225,28,0,0,7.566695371
84,225,1,225,13,0,0,7.566695371
59,226,0,115,5,0,0,2.813317515
104,388,0,122,15,0,0,2.996142741
108,828,33,496,103,27,0,86.59643234
98,368,6,178,17,0,0,4.958068242
76,450,15,270,46,3,0,11.34194404
94,365,9,238,18,0,0,8.505258154
86,159,0,75,6,0,0,1.963219007
84,275,0,102,3,0,0,2.502865431
75,253,0,162,12,0,0,4.29351021
70,188,0,65,7,0,0,1.794346244
86,631,24,279,46,0,0,12.29826226
125,772,25,308,60,0,0,15.96338544
99,398,5,172,17,0,0,4.697588817
119,435,6,245,14,0,0,9.057977759
73,325,8,391,37,41,0,33.67780283
81,151,0,22,0,0,0,1.218814185
104,331,4,184,16,0,0,5.232991147
73,306,0,227,15,0,0,7.70404392
79,255,7,435,54,31,0,50.02864611
64,220,0,133,17,0,0,3.307739123
84,365,7,186,18,0,0,5.327978946
116,454,9,268,30,0,0,11.1397386
90,350,4,150,14,0,0,3.854228869
71,446,11,440,60,17,0,52.32991147
84,353,8,242,11,0,0,8.816830668
59,142,0,0,0,0,0,1
81,482,13,600,156,55,13,220.6734069
103,416,5,301,22,4,0,14.98929649
92,430,8,298,23,0,0,14.59024216
83,683,14,267,33,0,0,11.03999178
64,25,0,0,0,0,0,1
74,459,14,249,33,0,0,9.38979801
67,196,0,112,5,0,0,2.738419634
83,673,34,344,78,1,0,22.06734069
75,200,0,100,8,0,0,2.458244069
103,450,21,175,8,0,0,4.826071479
75,606,43,359,117,4,0,25.25478933
83,240,2,121,6,0,0,2.969314848
93,344,3,448,43,17,0,56.23413252
126,779,22,387,54,5,0,32.48768383
123,566,12,240,29,0,0,8.659643234
92,385,7,160,17,0,0,4.216965034
97,741,21,386,45,6,0,32.19678444
63,535,15,264,50,0,0,10.74607828
81,172,0,2,0,0,0,1.018151722
88,182,1,69,9,0,0,1.860078402
88,384,3,260,12,0,0,10.36632928
68,205,0,178,5,0,0,4.958068242
92,397,5,257,22,0,0,10.09035045
105,394,5,172,9,0,0,4.697588817
66,357,11,201,27,0,0,6.097562352
117,791,18,280,38,0,0,12.40937761
117,503,10,243,21,0,0,8.896491128
72,214,2,114,11,0,0,2.788126665
77,327,5,175,20,0,0,4.826071479
82,61,0,0,0,0,0,1
119,539,6,276,24,0,0,11.97085031
99,310,7,592,141,49,0,205.3525026
84,158,0,62,3,0,0,1.746576048
76,252,2,247,13,0,0,9.222395651
97,353,5,182,10,0,0,5.139696801
101,350,6,382,28,2,0,31.05900224
81,290,0,383,24,2,0,31.33962171
100,240,2,126,8,0,0,3.105900224
72,238,3,418,37,8,0,42.9351021
96,318,4,140,16,0,0,3.522694651
84,205,0,130,10,0,0,3.219678444
91,667,37,329,85,0,0,19.28218521
85,230,1,132,11,0,0,3.278121151
107,803,17,268,41,0,0,11.1397386
104,444,7,184,21,0,0,5.232991147
122,629,10,552,107,39,0,143.301257
79,278,7,166,23,0,0,4.450794062
87,307,3,159,12,0,0,4.179205723
83,389,8,266,16,19,0,10.94113811
107,351,8,283,32,1,0,12.74878362
126,712,22,301,55,0,0,14.98929649
108,373,5,152,10,0,0,3.924189758
82,340,9,214,24,0,0,6.853895839
68,368,11,211,29,0,0,6.67142718
94,269,3,116,6,0,0,2.838735965
91,390,7,167,13,0,0,4.491007186
89,318,10,468,54,13,0,67.31703824
82,316,11,207,29,0,0,6.435669751
123,509,11,312,31,0,0,16.548171
117,453,10,456,48,12,0,60.42963902
72,282,7,395,33,3,0,34.91151937
89,430,8,229,15,0,0,7.843885581
82,539,13,252,27,0,0,9.646616199
67,224,1,377,30,2,0,29.69314848
76,242,1,122,9,0,0,2.996142741
67,330,11,195,28,0,0,5.777217924
98,257,2,128,10,0,0,3.16227766
108,379,10,614,158,61,13,250.2865431
126,722,20,296,54,0,0,14.3301257
72,185,0,88,4,0,0,2.206734069
80,275,5,219,20,0,0,7.169167874
86,993,36,354,75,2,0,24.14418221
95,432,13,323,37,0,0,18.26916718
68,177,0,45,5,0,0,1.498929649
74,248,5,183,23,0,0,5.186134192
108,508,19,510,91,22,0,98.21718892
107,402,3,247,11,0,0,9.222395651
81,365,9,232,38,0,0,8.058421878
110,542,15,614,147,74,95,250.2865431
106,922,22,423,84,7,0,44.91007186
65,209,0,440,44,9,0,52.32991147
70,289,7,193,21,0,0,5.674221043
81,377,12,301,35,2,0,14.98929649
81,344,7,185,21,0,0,5.280271456
90,655,24,399,76,13,0,36.19043056
64,217,0,257,4,0,0,10.09035045
73,357,1,129,13,0,0,3.190848981
125,839,40,362,87,2,0,25.94552721
99,380,6,159,15,0,0,4.179205723
122,567,8,282,18,1,0,12.63462918
110,399,2,165,14,0,0,4.410941013
118,905,30,380,91,5,0,30.5052789
65,290,0,99,9,0,0,2.436232598
77,290,4,160,17,0,0,4.216965034
87,596,23,312,74,0,0,16.548171
88,673,14,356,39,3,0,24.58244069
64,257,0,115,10,0,0,2.813317515
108,485,6,284,21,0,0,12.86396945
102,442,9,223,22,0,0,7.431795488
83,239,1,106,9,0,0,2.594552721
110,399,6,391,33,3,0,33.67780283
110,462,8,218,18,0,0,7.104974114
91,808,30,444,79,11,0,54.24690937
97,459,14,251,26,0,0,9.560239011
90,367,8,189,11,0,0,5.473703263
65,957,54,402,134,5,0,37.18026664
86,320,1,364,22,1,0,26.4164832
96,393,0,413,28,6,0,41.0469838
76,283,4,162,14,0,0,4.29351021
88,285,5,147,12,0,0,3.751619202
73,258,4,142,13,0,0,3.586637624
76,551,17,372,42,3,0,28.38735965
74,272,4,158,13,0,0,4.141784514
88,474,12,489,78,22,0,81.31230081
63,321,3,517,75,33,0,104.5998953
71,224,2,251,17,0,0,9.560239011
84,275,0,131,10,0,0,3.248768383
70,250,1,171,9,0,0,4.655525931
103,318,3,161,12,0,0,4.255065502
76,337,5,261,23,0,0,10.45998953
89,340,4,170,12,0,0,4.613839683
69,164,0,247,7,9,0,9.222395651
95,471,6,245,22,0,0,9.057977759
117,709,22,322,55,0,0,18.10558243
96,277,4,231,14,0,0,7.98626561
85,361,5,217,20,0,0,7.041355155
73,49,0,0,0,0,0,1
135,802,16,282,34,0,0,12.63462918
74,249,2,220,15,0,0,7.233941627
105,365,7,168,20,0,0,4.531583638
125,616,26,717,411,149,71,632.0933918
89,358,5,427,28,6,0,46.55525931
91,282,4,164,18,0,0,4.371444813
74,525,16,217,22,0,0,7.041355155
84,286,3,125,10,0,0,3.078089547
80,282,1,101,8,0,0,2.480454414
99,334,3,279,20,2,0,12.29826226
91,366,5,294,22,0,0,14.07464663
76,314,4,323,18,17,0,18.26916718
118,448,6,244,19,0,0,8.976871324
115,488,8,288,21,0,0,13.33521432
93,429,7,149,12,0,0,3.819717549
111,433,8,201,17,0,0,6.097562352
100,627,26,413,68,11,0,41.0469838
86,351,4,128,14,0,0,3.16227766
108,459,8,224,22,0,0,7.498942093
74,371,8,398,42,8,0,35.86637624
68,203,0,119,14,0,0,2.916377574
65,525,18,483,76,36,0,77.0404392
84,224,2,94,5,0,0,2.329096592
75,510,14,562,100,39,0,156.7878844
93,449,8,211,28,0,0,6.67142718
66,217,0,110,8,0,0,2.689598786
84,368,7,455,64,34,0,59.88854335
67,288,0,107,4,0,0,2.617994622
101,477,7,378,25,3,0,29.96142741
96,456,8,192,19,0,0,5.623413252
68,552,18,646,237,93,47,333.7624694
78,237,0,83,4,0,0,2.109690513
92,241,2,115,7,0,0,2.813317515
95,313,1,125,9,0,0,3.078089547
69,204,1,141,13,0,0,3.554522356
110,487,8,214,21,0,0,6.853895839
95,453,7,210,25,0,0,6.611690262
67,452,12,381,34,6,0,30.78089547
88,401,6,195,19,0,0,5.777217924
68,684,24,282,49,0,0,12.63462918
74,190,0,311,13,0,0,16.3999963
85,313,2,124,9,0,0,3.05052789
108,932,42,410,105,6,0,39.95420559
80,324,3,492,59,18,0,83.5362547
94,323,3,133,10,0,0,3.307739123
71,351,12,205,32,0,0,6.320933918
61,373,2,235,21,0,0,8.278825906
64,255,0,151,10,0,0,3.889051999
81,329,4,158,14,0,0,4.141784514
68,499,14,374,38,6,0,28.9026391
70,189,0,165,10,0,0,4.410941013
73,468,13,246,24,0,0,9.139816995
136,704,21,587,156,47,0,196.3219007
100,329,3,134,10,0,0,3.337624694
97,527,8,279,24,0,0,12.29826226
103,331,3,106,9,0,0,2.594552721
108,619,14,363,35,2,0,26.17994622
98,407,7,254,25,0,0,9.821718892
78,330,5,187,18,0,0,5.376117475
101,454,10,295,33,0,0,14.2018117
97,316,4,162,13,0,0,4.29351021
69,153,0,102,1,0,0,2.502865431
104,276,4,134,9,0,0,3.337624694
102,443,8,532,82,28,0,119.7085031
83,293,3,130,12,0,0,3.219678444
60,129,0,119,1,0,0,2.916377574
83,429,12,650,218,103,133,345.9891661
94,378,4,159,14,0,0,4.179205723
76,169,0,48,6,0,0,1.539926526
92,397,6,307,21,3,0,15.82044699
100,491,10,445,42,11,0,54.73703263
66,257,0,137,16,0,0,3.428911294
60,510,15,225,22,0,0,7.566695371
75,269,0,104,8,0,0,2.548296748
80,604,39,328,44,1,0,19.10952975
92,432,8,208,29,0,0,6.493816316
86,360,6,508,75,54,0,96.46616199
97,397,9,475,54,15,0,71.69167874
107,473,10,315,30,2,0,17.00077619
114,646,14,480,74,15,0,74.98942093
116,557,41,250,28,0,0,9.474635257
101,331,4,154,16,0,0,3.995420559
82,275,5,230,14,0,0,7.914755439
93,645,13,280,40,0,0,12.40937761
84,305,0,307,15,0,0,15.82044699
81,510,17,279,42,0,0,12.29826226
122,736,14,320,39,0,0,17.7827941
85,411,11,529,71,27,0,116.5215492
69,429,12,322,44,1,0,18.10558243
71,29,0,0,0,0,0,1
78,203,2,137,16,0,0,3.428911294
89,273,12,196,23,0,0,5.829415347
105,429,6,174,20,0,0,4.782858142
81,454,11,273,35,0,0,11.65215492
112,507,9,232,25,0,0,8.058421878
100,514,11,234,26,0,0,8.204696109
84,323,4,153,11,0,0,3.959644989
101,411,4,141,8,0,0,3.554522356
109,629,12,261,43,0,0,10.45998953
123,535,10,241,24,0,0,8.737883499
79,261,0,110,8,0,0,2.689598786
100,520,14,415,61,6,0,41.79205723
114,478,7,205,17,0,0,6.320933918
131,658,12,242,30,0,0,8.816830668
86,384,4,130,8,0,0,3.219678444
61,478,13,272,29,0,0,11.54781985
101,287,1,109,10,0,0,2.665515731
111,467,6,253,18,0,0,9.733773809
105,327,3,128,12,0,0,3.16227766
100,438,7,227,18,0,0,7.70404392
102,313,6,148,17,0,0,3.785515249
87,385,4,235,13,0,0,8.278825906
121,728,22,495,87,21,0,85.82103543
96,557,9,544,97,32,0,133.3521432
90,276,6,170,15,0,0,4.613839683
76,403,21,262,29,0,0,10.55449601
82,313,5,231,14,0,0,7.98626561
74,257,3,186,17,0,0,5.327978946
109,372,3,248,14,0,0,9.305720409
90,398,11,648,216,98,110,339.8208329
74,278,2,319,21,1,0,17.62356441
109,428,7,410,51,36,0,39.95420559
102,387,5,196,18,0,0,5.829415347
67,381,4,237,21,0,0,8.42910085
83,331,2,123,8,0,0,3.023213025
101,434,6,130,11,0,0,3.219678444
87,373,4,158,19,0,0,4.141784514
93,480,7,241,16,0,0,8.737883499
102,360,10,462,59,12,0,63.78043839
83,238,0,84,3,0,0,2.128751662
96,255,1,106,8,0,0,2.594552721
75,329,0,139,8,0,0,3.491151937
104,381,4,147,17,0,0,3.751619202
123,596,11,483,71,27,0,77.0404392
80,229,2,152,11,0,0,3.924189758
120,519,25,320,55,0,0,17.7827941
104,550,12,242,22,0,0,8.816830668
77,156,0,76,6,0,0,1.980956779
62,199,0,119,6,0,0,2.916377574
102,288,5,135,11,0,0,3.367780283
66,190,0,116,7,0,0,2.838735965
100,365,7,269,24,0,0,11.24038664
94,376,7,221,20,0,0,7.299300614
85,366,7,304,21,0,0,15.39926526
114,666,24,459,82,12,0,62.08243607
109,396,8,222,18,0,0,7.365250123
98,507,12,238,30,0,0,8.505258154
109,429,6,162,20,0,0,4.29351021
91,370,4,151,14,0,0,3.889051999
74,406,11,211,31,0,0,6.67142718
107,411,7,379,31,4,0,30.23213025
99,485,8,451,45,12,0,57.77217924
115,947,58,395,124,5,0,34.91151937
86,328,1,279,15,0,0,12.29826226
111,417,7,183,15,0,0,5.186134192
64,294,0,80,6,0,0,2.053525026
97,259,0,97,6,0,0,2.392799173
77,571,14,438,61,14,0,51.39696801
91,298,2,146,12,0,0,3.718026664
123,505,9,233,28,0,0,8.131230081
76,429,8,189,23,0,0,5.473703263
116,480,7,242,21,0,0,8.816830668
80,396,13,293,32,4,0,13.94862022
95,600,20,303,55,0,0,15.26137803
110,557,4,155,11,0,0,4.031519363
104,780,25,541,108,41,0,129.8019599
71,284,0,118,11,0,0,2.89026391
76,698,21,333,54,1,0,19.98854812
104,409,7,475,78,62,31,71.69167874
75,454,9,337,27,2,0,20.72078717
91,630,23,460,76,15,0,62.64335367
98,410,6,475,57,16,0,71.69167874
69,416,20,252,42,0,0,9.646616199
118,716,18,448,45,12,0,56.23413252
86,279,5,354,26,2,0,24.14418221
111,538,9,214,23,0,0,6.853895839
89,305,5,151,12,0,0,3.889051999
118,545,10,463,64,19,0,64.35669751
99,396,7,538,77,31,0,126.3462918
87,227,1,123,13,0,0,3.023213025
67,325,7,225,18,0,0,7.566695371
71,434,11,517,69,24,0,104.5998953
99,281,5,294,18,0,0,14.07464663
116,646,23,302,59,0,0,15.12472545
92,499,8,258,24,0,0,10.18151722
81,398,8,186,20,0,0,5.327978946
90,411,4,176,13,0,0,4.869675252
67,248,1,129,8,0,0,3.190848981
66,215,0,328,15,0,0,19.10952975
95,210,0,85,5,0,0,2.147985029
84,278,4,244,16,0,0,8.976871324
78,233,2,136,11,0,0,3.398208329
104,305,2,324,26,14,0,18.43422992
110,421,6,175,17,0,0,4.826071479
88,342,5,163,19,0,0,4.332302267
117,735,28,327,58,0,0,18.93842027
137,909,24,428,71,12,0,46.97588817
122,546,10,293,29,0,0,13.94862022
132,555,7,182,17,0,0,5.139696801
99,352,6,298,26,1,0,14.59024216
97,477,9,225,27,0,0,7.566695371
60,656,41,482,90,21,0,76.35060803
86,269,4,154,16,0,0,3.995420559
97,307,6,178,13,0,0,4.958068242
107,422,5,211,12,0,0,6.67142718
110,400,4,344,28,3,0,22.06734069
101,664,29,335,66,0,0,20.35137468
108,318,8,526,80,25,0,113.4194404
104,306,3,146,11,0,0,3.718026664
110,498,7,246,29,0,0,9.139816995
133,772,16,423,53,12,0,44.91007186
88,292,4,193,13,0,0,5.674221043
132,654,19,427,43,11,0,46.55525931
94,248,3,223,16,0,0,7.431795488
82,378,5,152,16,0,0,3.924189758
101,436,8,548,99,32,0,138.2372227
86,438,7,476,61,15,0,72.33941627
92,465,7,435,58,40,0,50.02864611
86,315,5,137,14,0,0,3.428911294
94,582,11,258,36,0,0,10.18151722
112,444,6,172,17,0,0,4.697588817
63,307,2,198,17,0,0,5.935229272
77,343,5,245,15,0,0,9.057977759
89,219,0,79,4,0,0,2.035137468
79,633,24,297,56,0,0,14.45959903
97,476,15,598,161,80,80,216.739217
68,208,0,181,5,0,0,5.093675217
65,228,1,163,14,0,0,4.332302267
73,388,10,277,23,0,0,12.07900747
72,470,13,267,33,2,0,11.03999178
111,511,19,281,36,0,0,12.52149689
105,845,38,447,84,15,0,55.73060401
102,376,7,199,11,0,0,5.988854335
89,195,0,234,9,0,0,8.204696109
110,447,6,426,42,7,0,46.13839683
107,460,7,259,22,0,0,10.27350768
71,442,9,485,77,17,0,78.43885581
94,597,11,237,18,0,0,8.42910085
98,323,4,150,14,0,0,3.854228869
70,660,46,362,106,2,0,25.94552721
109,494,18,271,42,0,0,11.44441901
72,270,7,189,15,0,0,5.473703263
96,394,12,512,96,56,8,100
61,187,1,151,20,0,0,3.889051999
83,274,5,291,25,7,0,13.69994268
110,435,8,284,24,0,0,12.86396945
112,709,13,281,47,0,0,12.52149689
105,365,8,199,18,0,0,5.988854335
92,383,5,179,17,0,0,5.002864611
80,219,4,500,61,21,0,89.76871324
119,512,17,473,65,22,0,70.41355155
99,446,13,460,61,13,0,62.64335367
106,581,12,236,31,0,0,8.35362547
92,298,5,198,21,0,0,5.935229272
89,421,8,209,17,0,0,6.552488237
143,855,26,383,65,4,0,31.33962171
142,1023,63,414,152,13,0,41.41784514
78,827,24,412,59,8,0,40.67944321
126,584,6,297,24,40,0,14.45959903
84,579,12,307,33,0,0,15.82044699
111,497,6,262,19,0,0,10.55449601
82,328,4,494,53,18,0,85.05258154
74,321,7,477,76,27,0,72.99300614
91,286,5,206,17,0,0,6.378043839
85,629,33,526,111,27,0,113.4194404
130,809,34,320,63,0,0,17.7827941
96,314,9,225,21,0,0,7.566695371
109,409,3,159,10,0,0,4.179205723
104,563,12,627,189,100,43,281.3317515
72,301,2,157,14,0,0,4.10469838
98,830,38,646,287,86,43,333.7624694
95,252,0,84,4,0,0,2.128751662
100,584,21,288,56,0,0,13.33521432
76,535,13,244,31,0,0,8.976871324
100,507,6,173,15,0,0,4.740031742
108,505,5,258,22,0,0,10.18151722
86,430,8,210,19,0,0,6.611690262
72,314,8,238,25,1,0,8.505258154
89,420,9,215,20,0,0,6.915821095
119,668,19,301,69,0,0,14.98929649
87,227,1,285,11,0,0,12.98019599
100,366,5,321,16,0,0,17.94346244
107,309,8,197,21,0,0,5.882084376
72,189,0,96,9,0,0,2.371373706
135,705,16,493,69,18,0,84.2910085
90,366,7,221,14,0,0,7.299300614
75,378,8,554,91,38,0,145.9024216
90,396,0,148,10,0,0,3.785515249
101,540,11,259,32,0,0,10.27350768
77,418,11,492,72,18,0,83.5362547
82,472,42,640,211,83,49,316.227766
83,538,6,163,16,0,0,4.332302267
82,248,5,198,14,0,0,5.935229272
125,699,18,277,35,0,0,12.07900747
98,330,0,138,10,0,0,3.459891661
117,540,11,267,30,0,0,11.03999178
90,476,12,492,89,50,0,83.5362547
74,349,10,230,29,0,0,7.914755439
102,419,7,405,30,5,0,38.19717549
67,194,1,352,32,11,0,23.71373706
105,324,6,226,23,0,0,7.635060803
95,356,4,164,13,0,0,4.371444813
83,187,0,66,5,0,0,1.810558243
103,758,16,274,49,0,0,11.75743266
73,251,5,487,81,28,0,79.8626561
104,579,31,494,130,48,0,85.05258154
106,427,4,210,17,0,0,6.611690262
104,394,8,565,104,46,16,161.0761535
102,315,4,156,13,0,0,4.067944321
66,184,0,126,8,0,0,3.105900224
123,576,9,229,26,0,0,7.843885581
89,224,0,111,7,0,0,2.713899431
93,346,3,124,8,0,0,3.05052789
92,405,10,229,36,0,0,7.843885581
75,141,0,54,7,0,0,1.625314837
114,376,7,189,24,0,0,5.473703263
102,382,6,165,19,0,0,4.410941013
95,335,6,160,18,0,0,4.216965034
73,570,20,320,60,0,0,17.7827941
117,544,12,289,30,0,0,13.45569858
102,310,5,202,18,0,0,6.152654101
72,247,0,182,6,0,0,5.139696801
109,442,9,229,26,0,0,7.843885581
101,410,6,455,51,15,0,59.88854335
105,382,5,184,16,0,0,5.232991147
111,393,7,276,22,0,0,11.97085031
79,459,8,297,23,2,0,14.45959903
114,444,6,171,17,0,0,4.655525931
92,604,8,187,27,0,0,5.376117475
73,188,0,65,0,0,0,1.794346244
108,458,13,232,25,0,0,8.058421878
86,371,7,188,18,0,0,5.424690937
107,411,8,289,28,2,0,13.45569858
61,438,9,364,53,4,0,26.4164832
95,497,14,562,145,111,59,156.7878844
62,166,0,262,6,0,0,10.55449601
90,392,9,414,47,21,0,41.41784514
65,206,0,125,11,0,0,3.078089547
85,370,13,582,121,45,0,187.6884294
79,789,27,346,93,4,0,22.46790092
90,164,0,74,4,0,0,1.945640062
83,690,21,526,83,62,0,113.4194404
96,553,8,309,37,2,0,16.10761535
116,643,14,303,49,0,0,15.26137803
80,518,5,504,67,21,0,93.05720409
65,182,1,87,5,0,0,2.186974655
87,271,5,303,20,0,0,15.26137803
87,310,4,266,24,5,0,10.94113811
72,312,4,354,20,1,0,24.14418221
105,475,19,293,66,0,0,13.94862022
99,313,4,134,11,0,0,3.337624694
106,421,7,476,55,15,0,72.33941627
111,465,10,239,20,0,0,8.582103543
86,247,2,104,11,0,0,2.548296748
115,465,7,304,22,0,0,15.39926526
86,302,4,226,14,0,0,7.635060803
79,665,30,450,91,11,0,57.25487884
121,597,15,590,157,50,2,201.6914555
94,561,18,518,73,28,0,105.5449601
75,425,13,225,32,0,0,7.566695371
96,312,5,270,19,0,0,11.34194404
108,440,11,237,38,0,0,8.42910085
125,767,19,442,67,11,0,53.27978946
83,169,0,181,8,0,0,5.093675217
89,504,24,539,144,45,0,127.4878362
83,284,3,328,28,8,0,19.10952975
75,392,7,466,50,18,0,66.11690262
104,430,4,161,13,0,0,4.255065502
79,332,2,231,10,0,0,7.98626561
91,258,3,121,10,0,0,2.969314848
